Vers,SURA,VERSE,WORDS,LETTERS
2042.0,17.0,13.0,13.0,54.0
2043.0,17.0,14.0,7.0,30.0
2044.0,17.0,15.0,21.0,82.0
2045.0,17.0,16.0,14.0,67.0
2046.0,17.0,17.0,13.0,53.0
2047.0,17.0,18.0,18.0,71.0
2048.0,17.0,19.0,12.0,53.0
2049.0,17.0,20.0,12.0,45.0
2050.0,17.0,21.0,11.0,50.0
2051.0,17.0,22.0,9.0,37.0
2052.0,17.0,23.0,25.0,106.0
2053.0,17.0,24.0,12.0,51.0
2054.0,17.0,25.0,12.0,51.0
2055.0,17.0,26.0,10.0,46.0
2056.0,17.0,27.0,9.0,45.0
2057.0,17.0,28.0,12.0,50.0
2058.0,17.0,29.0,13.0,55.0
2059.0,17.0,30.0,12.0,48.0
2060.0,17.0,31.0,13.0,57.0
2061.0,17.0,32.0,8.0,33.0
2062.0,17.0,33.0,22.0,89.0
2063.0,17.0,34.0,17.0,71.0
2064.0,17.0,35.0,11.0,56.0
2065.0,17.0,36.0,16.0,57.0
2066.0,17.0,37.0,13.0,48.0
2067.0,17.0,38.0,7.0,24.0
2068.0,17.0,39.0,18.0,68.0
2069.0,17.0,40.0,11.0,57.0
2070.0,17.0,41.0,10.0,45.0
2071.0,17.0,42.0,13.0,49.0
2072.0,17.0,43.0,6.0,28.0
2073.0,17.0,44.0,21.0,85.0
2074.0,17.0,45.0,12.0,60.0
2075.0,17.0,46.0,19.0,83.0
2076.0,17.0,47.0,19.0,75.0
2077.0,17.0,48.0,9.0,42.0
2078.0,17.0,49.0,9.0,43.0
2079.0,17.0,50.0,5.0,19.0
2080.0,17.0,51.0,25.0,100.0
2081.0,17.0,52.0,9.0,44.0
2082.0,17.0,53.0,16.0,68.0
2083.0,17.0,54.0,14.0,54.0
2084.0,17.0,55.0,15.0,65.0
2085.0,17.0,56.0,13.0,52.0
2086.0,17.0,57.0,18.0,84.0
2087.0,17.0,58.0,18.0,72.0
2088.0,17.0,59.0,21.0,93.0
2089.0,17.0,60.0,25.0,112.0
2090.0,17.0,61.0,13.0,58.0
2091.0,17.0,62.0,15.0,63.0
2092.0,17.0,63.0,10.0,41.0
2093.0,17.0,64.0,19.0,93.0
2094.0,17.0,65.0,9.0,34.0
2095.0,17.0,66.0,14.0,54.0
2096.0,17.0,67.0,18.0,72.0
2097.0,17.0,68.0,15.0,57.0
2098.0,17.0,69.0,22.0,87.0
2099.0,17.0,70.0,17.0,78.0
2100.0,17.0,71.0,15.0,68.0
2101.0,17.0,72.0,11.0,40.0
2102.0,17.0,73.0,13.0,63.0
2103.0,17.0,74.0,9.0,36.0
2104.0,17.0,75.0,12.0,47.0
2105.0,17.0,76.0,13.0,59.0
2106.0,17.0,77.0,11.0,42.0
2107.0,17.0,78.0,14.0,61.0
2108.0,17.0,79.0,12.0,45.0
2109.0,17.0,80.0,14.0,55.0
2110.0,17.0,81.0,9.0,34.0
2111.0,17.0,82.0,13.0,57.0
2112.0,17.0,83.0,12.0,52.0
2113.0,17.0,84.0,11.0,40.0
2114.0,17.0,85.0,14.0,54.0
2115.0,17.0,86.0,13.0,50.0
2116.0,17.0,87.0,9.0,30.0
2117.0,17.0,88.0,19.0,77.0
2118.0,17.0,89.0,14.0,54.0
2119.0,17.0,90.0,10.0,37.0
2120.0,17.0,91.0,11.0,43.0
2121.0,17.0,92.0,12.0,52.0
2122.0,17.0,93.0,26.0,91.0
2123.0,17.0,94.0,15.0,58.0
2124.0,17.0,95.0,14.0,59.0
2125.0,17.0,96.0,11.0,47.0
2126.0,17.0,97.0,27.0,112.0
2127.0,17.0,98.0,14.0,69.0
2128.0,17.0,99.0,23.0,89.0
2129.0,17.0,100.0,14.0,62.0
2130.0,17.0,101.0,18.0,75.0
2131.0,17.0,102.0,15.0,64.0
2132.0,17.0,103.0,9.0,39.0
2133.0,17.0,104.0,14.0,61.0
2134.0,17.0,105.0,9.0,44.0
2135.0,17.0,106.0,9.0,44.0
2136.0,17.0,107.0,18.0,71.0
2137.0,17.0,108.0,8.0,34.0
2138.0,17.0,109.0,5.0,30.0
2139.0,17.0,110.0,22.0,90.0
2140.0,17.0,111.0,21.0,72.0
2141.0,18.0,1.0,11.0,41.0
2142.0,18.0,2.0,15.0,67.0
2143.0,18.0,3.0,3.0,12.0
2144.0,18.0,4.0,6.0,27.0
2145.0,18.0,5.0,16.0,58.0
2146.0,18.0,6.0,11.0,45.0
2147.0,18.0,7.0,11.0,44.0
2148.0,18.0,8.0,6.0,26.0
2149.0,18.0,9.0,10.0,41.0
2150.0,18.0,10.0,16.0,62.0
2151.0,18.0,11.0,7.0,31.0
2152.0,18.0,12.0,9.0,38.0
2153.0,18.0,13.0,11.0,48.0
2154.0,18.0,14.0,19.0,77.0
2155.0,18.0,15.0,18.0,75.0
2156.0,18.0,16.0,19.0,79.0
2157.0,18.0,17.0,34.0,126.0
2158.0,18.0,18.0,22.0,108.0
2159.0,18.0,19.0,38.0,172.0
2160.0,18.0,20.0,13.0,56.0
2161.0,18.0,21.0,32.0,140.0
2162.0,18.0,22.0,33.0,149.0
2163.0,18.0,23.0,7.0,26.0
2164.0,18.0,24.0,17.0,58.0
2165.0,18.0,25.0,8.0,36.0
2166.0,18.0,26.0,23.0,79.0
2167.0,18.0,27.0,15.0,53.0
2168.0,18.0,28.0,30.0,129.0
2169.0,18.0,29.0,28.0,128.0
2170.0,18.0,30.0,12.0,47.0
2171.0,18.0,31.0,28.0,121.0
2172.0,18.0,32.0,14.0,68.0
2173.0,18.0,33.0,11.0,50.0
2174.0,18.0,34.0,13.0,49.0
2175.0,18.0,35.0,12.0,41.0
2176.0,18.0,36.0,12.0,50.0
2177.0,18.0,37.0,16.0,57.0
2178.0,18.0,38.0,8.0,28.0
2179.0,18.0,39.0,19.0,63.0
2180.0,18.0,40.0,15.0,62.0
2181.0,18.0,41.0,8.0,30.0
2182.0,18.0,42.0,19.0,78.0
2183.0,18.0,43.0,11.0,39.0
2184.0,18.0,44.0,9.0,36.0
2185.0,18.0,45.0,23.0,100.0
2186.0,18.0,46.0,13.0,63.0
2187.0,18.0,47.0,11.0,51.0
2188.0,18.0,48.0,16.0,62.0
2189.0,18.0,49.0,27.0,119.0
2190.0,18.0,50.0,26.0,110.0
2191.0,18.0,51.0,13.0,57.0
2192.0,18.0,52.0,13.0,65.0
2193.0,18.0,53.0,10.0,51.0
2194.0,18.0,54.0,14.0,54.0
2195.0,18.0,55.0,19.0,83.0
2196.0,18.0,56.0,18.0,90.0
2197.0,18.0,57.0,30.0,119.0
2198.0,18.0,58.0,19.0,75.0
2199.0,18.0,59.0,8.0,42.0
2200.0,18.0,60.0,13.0,49.0
2201.0,18.0,61.0,11.0,49.0
2202.0,18.0,62.0,12.0,50.0
2203.0,18.0,63.0,20.0,84.0
2204.0,18.0,64.0,9.0,35.0
2205.0,18.0,65.0,12.0,50.0
2206.0,18.0,66.0,11.0,37.0
2207.0,18.0,67.0,6.0,21.0
2208.0,18.0,68.0,8.0,24.0
2209.0,18.0,69.0,10.0,36.0
2210.0,18.0,70.0,12.0,43.0
2211.0,18.0,71.0,15.0,65.0
2212.0,18.0,72.0,8.0,27.0
2213.0,18.0,73.0,10.0,38.0
2214.0,18.0,74.0,16.0,63.0
2215.0,18.0,75.0,9.0,29.0
2216.0,18.0,76.0,13.0,45.0
2217.0,18.0,77.0,24.0,102.0
2218.0,18.0,78.0,12.0,48.0
2219.0,18.0,79.0,17.0,75.0
2220.0,18.0,80.0,10.0,49.0
2221.0,18.0,81.0,9.0,40.0
2222.0,18.0,82.0,35.0,146.0
2223.0,18.0,83.0,9.0,39.0
2224.0,18.0,84.0,10.0,34.0
2225.0,18.0,85.0,2.0,9.0
2226.0,18.0,86.0,24.0,90.0
2227.0,18.0,87.0,13.0,46.0
2228.0,18.0,88.0,13.0,50.0
2229.0,18.0,89.0,3.0,10.0
2230.0,18.0,90.0,15.0,53.0
2231.0,18.0,91.0,6.0,23.0
2232.0,18.0,92.0,3.0,10.0
2233.0,18.0,93.0,13.0,51.0
2234.0,18.0,94.0,19.0,77.0
2235.0,18.0,95.0,12.0,49.0
2236.0,18.0,96.0,19.0,79.0
2237.0,18.0,97.0,8.0,33.0
2238.0,18.0,98.0,15.0,49.0
2239.0,18.0,99.0,11.0,47.0
2240.0,18.0,100.0,5.0,26.0
2241.0,18.0,101.0,11.0,47.0
2242.0,18.0,102.0,14.0,64.0
2243.0,18.0,103.0,5.0,24.0
2244.0,18.0,104.0,11.0,49.0
2245.0,18.0,105.0,14.0,64.0
2246.0,18.0,106.0,9.0,42.0
2247.0,18.0,107.0,10.0,46.0
2248.0,18.0,108.0,6.0,24.0
2249.0,18.0,109.0,18.0,66.0
2250.0,18.0,110.0,24.0,91.0
2251.0,19.0,1.0,1.0,5.0
2252.0,19.0,2.0,5.0,19.0
2253.0,19.0,3.0,5.0,17.0
2254.0,19.0,4.0,14.0,52.0
2255.0,19.0,5.0,13.0,51.0
2256.0,19.0,6.0,8.0,31.0
2257.0,19.0,7.0,12.0,43.0
2258.0,19.0,8.0,14.0,51.0
2259.0,19.0,9.0,14.0,43.0
2260.0,19.0,10.0,13.0,46.0
2261.0,19.0,11.0,11.0,46.0
2262.0,19.0,12.0,7.0,32.0
2263.0,19.0,13.0,6.0,25.0
2264.0,19.0,14.0,6.0,25.0
2265.0,19.0,15.0,9.0,33.0
2266.0,19.0,16.0,10.0,41.0
2267.0,19.0,17.0,11.0,51.0
2268.0,19.0,18.0,8.0,30.0
2269.0,19.0,19.0,9.0,31.0
2270.0,19.0,20.0,11.0,37.0
2271.0,19.0,21.0,15.0,58.0
2272.0,19.0,22.0,5.0,24.0
2273.0,19.0,23.0,13.0,56.0
2274.0,19.0,24.0,10.0,38.0
2275.0,19.0,25.0,8.0,34.0
2276.0,19.0,26.0,18.0,76.0
2277.0,19.0,27.0,10.0,40.0
2278.0,19.0,28.0,11.0,38.0
2279.0,19.0,29.0,10.0,38.0
2280.0,19.0,30.0,8.0,34.0
2281.0,19.0,31.0,11.0,48.0
2282.0,19.0,32.0,6.0,28.0
2283.0,19.0,33.0,9.0,35.0
2284.0,19.0,34.0,9.0,34.0
2285.0,19.0,35.0,16.0,52.0
2286.0,19.0,36.0,8.0,34.0
2287.0,19.0,37.0,11.0,47.0
2288.0,19.0,38.0,11.0,46.0
2289.0,19.0,39.0,12.0,46.0
2290.0,19.0,40.0,8.0,34.0
2291.0,19.0,41.0,8.0,33.0
2292.0,19.0,42.0,15.0,49.0
2293.0,19.0,43.0,13.0,48.0
2294.0,19.0,44.0,9.0,37.0
2295.0,19.0,45.0,11.0,44.0
2296.0,19.0,46.0,12.0,53.0
2297.0,19.0,47.0,10.0,34.0
2298.0,19.0,48.0,14.0,56.0
2299.0,19.0,49.0,14.0,59.0
2300.0,19.0,50.0,9.0,37.0
2301.0,19.0,51.0,10.0,40.0
2302.0,19.0,52.0,7.0,33.0
2303.0,19.0,53.0,7.0,28.0
2304.0,19.0,54.0,11.0,46.0
2305.0,19.0,55.0,9.0,41.0
2306.0,19.0,56.0,8.0,32.0
2307.0,19.0,57.0,3.0,15.0
2308.0,19.0,58.0,29.0,127.0
2309.0,19.0,59.0,11.0,51.0
2310.0,19.0,60.0,12.0,51.0
2311.0,19.0,61.0,11.0,45.0
2312.0,19.0,62.0,11.0,45.0
2313.0,19.0,63.0,9.0,33.0
2314.0,19.0,64.0,18.0,61.0
2315.0,19.0,65.0,12.0,53.0
2316.0,19.0,66.0,8.0,30.0
2317.0,19.0,67.0,10.0,36.0
2318.0,19.0,68.0,8.0,42.0
2319.0,19.0,69.0,10.0,36.0
2320.0,19.0,70.0,8.0,29.0
2321.0,19.0,71.0,9.0,34.0
2322.0,19.0,72.0,8.0,35.0
2323.0,19.0,73.0,16.0,74.0
2324.0,19.0,74.0,9.0,34.0
2325.0,19.0,75.0,25.0,97.0
2326.0,19.0,76.0,13.0,58.0
2327.0,19.0,77.0,8.0,39.0
2328.0,19.0,78.0,7.0,28.0
2329.0,19.0,79.0,9.0,31.0
2330.0,19.0,80.0,5.0,22.0
2331.0,19.0,81.0,8.0,34.0
2332.0,19.0,82.0,6.0,33.0
2333.0,19.0,83.0,9.0,39.0
2334.0,19.0,84.0,7.0,25.0
2335.0,19.0,85.0,6.0,27.0
2336.0,19.0,86.0,5.0,24.0
2337.0,19.0,87.0,9.0,36.0
2338.0,19.0,88.0,4.0,20.0
2339.0,19.0,89.0,4.0,14.0
2340.0,19.0,90.0,9.0,42.0
2341.0,19.0,91.0,4.0,16.0
2342.0,19.0,92.0,6.0,24.0
2343.0,19.0,93.0,10.0,37.0
2344.0,19.0,94.0,4.0,17.0
2345.0,19.0,95.0,5.0,23.0
2346.0,19.0,96.0,9.0,42.0
2347.0,19.0,97.0,10.0,44.0
2348.0,19.0,98.0,14.0,46.0
2349.0,20.0,1.0,1.0,2.0
2350.0,20.0,2.0,5.0,24.0
2351.0,20.0,3.0,4.0,15.0
2352.0,20.0,4.0,6.0,29.0
2353.0,20.0,5.0,4.0,19.0
2354.0,20.0,6.0,12.0,42.0
2355.0,20.0,7.0,7.0,30.0
2356.0,20.0,8.0,8.0,29.0
2357.0,20.0,9.0,4.0,15.0
2358.0,20.0,10.0,18.0,70.0
2359.0,20.0,11.0,4.0,18.0
2360.0,20.0,12.0,9.0,37.0
2361.0,20.0,13.0,5.0,23.0
2362.0,20.0,14.0,11.0,44.0
2363.0,20.0,15.0,10.0,40.0
2364.0,20.0,16.0,10.0,37.0
2365.0,20.0,17.0,4.0,17.0
2366.0,20.0,18.0,13.0,50.0
2367.0,20.0,19.0,3.0,13.0
2368.0,20.0,20.0,5.0,20.0
2369.0,20.0,21.0,7.0,32.0
2370.0,20.0,22.0,11.0,41.0
2371.0,20.0,23.0,4.0,19.0
2372.0,20.0,24.0,5.0,18.0
2373.0,20.0,25.0,5.0,15.0
2374.0,20.0,26.0,3.0,10.0
2375.0,20.0,27.0,4.0,16.0
2376.0,20.0,28.0,2.0,10.0
2377.0,20.0,29.0,5.0,18.0
2378.0,20.0,30.0,2.0,7.0
2379.0,20.0,31.0,3.0,10.0
2380.0,20.0,32.0,3.0,12.0
2381.0,20.0,33.0,3.0,12.0
2382.0,20.0,34.0,2.0,11.0
2383.0,20.0,35.0,4.0,14.0
2384.0,20.0,36.0,5.0,19.0
2385.0,20.0,37.0,5.0,19.0
2386.0,20.0,38.0,6.0,20.0
2387.0,20.0,39.0,22.0,93.0
2388.0,20.0,40.0,34.0,126.0
2389.0,20.0,41.0,2.0,13.0
2390.0,20.0,42.0,8.0,31.0
2391.0,20.0,43.0,5.0,19.0
2392.0,20.0,44.0,8.0,30.0
2393.0,20.0,45.0,10.0,35.0
2394.0,20.0,46.0,7.0,27.0
2395.0,20.0,47.0,21.0,85.0
2396.0,20.0,48.0,10.0,35.0
2397.0,20.0,49.0,4.0,16.0
2398.0,20.0,50.0,9.0,29.0
2399.0,20.0,51.0,5.0,21.0
2400.0,20.0,52.0,11.0,34.0
2401.0,20.0,53.0,19.0,73.0
2402.0,20.0,54.0,9.0,38.0
2403.0,20.0,55.0,8.0,40.0
2404.0,20.0,56.0,6.0,27.0
2405.0,20.0,57.0,7.0,33.0
2406.0,20.0,58.0,14.0,60.0
2407.0,20.0,59.0,8.0,33.0
2408.0,20.0,60.0,6.0,23.0
2409.0,20.0,61.0,15.0,59.0
2410.0,20.0,62.0,5.0,29.0
2411.0,20.0,63.0,13.0,64.0
2412.0,20.0,64.0,10.0,42.0
2413.0,20.0,65.0,11.0,38.0
2414.0,20.0,66.0,12.0,49.0
2415.0,20.0,67.0,5.0,19.0
2416.0,20.0,68.0,6.0,21.0
2417.0,20.0,69.0,16.0,58.0
2418.0,20.0,70.0,8.0,37.0
2419.0,20.0,71.0,26.0,116.0
2420.0,20.0,72.0,19.0,75.0
2421.0,20.0,73.0,14.0,60.0
2422.0,20.0,74.0,13.0,42.0
2423.0,20.0,75.0,10.0,43.0
2424.0,20.0,76.0,12.0,46.0
2425.0,20.0,77.0,18.0,68.0
2426.0,20.0,78.0,8.0,37.0
2427.0,20.0,79.0,5.0,19.0
2428.0,20.0,80.0,14.0,70.0
2429.0,20.0,81.0,17.0,63.0
2430.0,20.0,82.0,9.0,35.0
2431.0,20.0,83.0,5.0,19.0
2432.0,20.0,84.0,9.0,33.0
2433.0,20.0,85.0,9.0,36.0
2434.0,20.0,86.0,26.0,103.0
2435.0,20.0,87.0,15.0,74.0
2436.0,20.0,88.0,12.0,48.0
2437.0,20.0,89.0,12.0,44.0
2438.0,20.0,90.0,16.0,66.0
2439.0,20.0,91.0,9.0,36.0
2440.0,20.0,92.0,7.0,26.0
2441.0,20.0,93.0,4.0,18.0
2442.0,20.0,94.0,18.0,68.0
2443.0,20.0,95.0,4.0,15.0
2444.0,20.0,96.0,16.0,62.0
2445.0,20.0,97.0,28.0,104.0
2446.0,20.0,98.0,12.0,39.0
2447.0,20.0,99.0,13.0,44.0
2448.0,20.0,100.0,8.0,30.0
2449.0,20.0,101.0,7.0,28.0
2450.0,20.0,102.0,8.0,36.0
2451.0,20.0,103.0,6.0,26.0
2452.0,20.0,104.0,12.0,47.0
2453.0,20.0,105.0,7.0,32.0
2454.0,20.0,106.0,3.0,15.0
2455.0,20.0,107.0,6.0,20.0
2456.0,20.0,108.0,13.0,56.0
2457.0,20.0,109.0,12.0,43.0
2458.0,20.0,110.0,10.0,38.0
2459.0,20.0,111.0,9.0,35.0
2460.0,20.0,112.0,11.0,40.0
2461.0,20.0,113.0,14.0,62.0
2462.0,20.0,114.0,17.0,65.0
2463.0,20.0,115.0,11.0,37.0
2464.0,20.0,116.0,9.0,42.0
2465.0,20.0,117.0,12.0,49.0
2466.0,20.0,118.0,7.0,22.0
2467.0,20.0,119.0,6.0,22.0
2468.0,20.0,120.0,13.0,51.0
2469.0,20.0,121.0,15.0,66.0
2470.0,20.0,122.0,6.0,22.0
2471.0,20.0,123.0,18.0,70.0
2472.0,20.0,124.0,12.0,46.0
2473.0,20.0,125.0,8.0,28.0
2474.0,20.0,126.0,8.0,38.0
2475.0,20.0,127.0,12.0,51.0
2476.0,20.0,128.0,17.0,66.0
2477.0,20.0,129.0,9.0,35.0
2478.0,20.0,130.0,20.0,85.0
2479.0,20.0,131.0,18.0,74.0
2480.0,20.0,132.0,12.0,58.0
2481.0,20.0,133.0,13.0,54.0
2482.0,20.0,134.0,19.0,78.0
2483.0,20.0,135.0,11.0,48.0
2484.0,21.0,1.0,7.0,31.0
2485.0,21.0,2.0,11.0,42.0
2486.0,21.0,3.0,15.0,72.0
2487.0,21.0,4.0,10.0,44.0
2488.0,21.0,5.0,14.0,57.0
2489.0,21.0,6.0,8.0,35.0
2490.0,21.0,7.0,14.0,58.0
2491.0,21.0,8.0,9.0,40.0
2492.0,21.0,9.0,8.0,43.0
2493.0,21.0,10.0,8.0,36.0
2494.0,21.0,11.0,10.0,45.0
2495.0,21.0,12.0,7.0,29.0
2496.0,21.0,13.0,10.0,47.0
2497.0,21.0,14.0,5.0,22.0
2498.0,21.0,15.0,8.0,35.0
2499.0,21.0,16.0,7.0,34.0
2500.0,21.0,17.0,11.0,40.0
2501.0,21.0,18.0,13.0,52.0
2502.0,21.0,19.0,13.0,55.0
2503.0,21.0,20.0,5.0,25.0
2504.0,21.0,21.0,7.0,28.0
2505.0,21.0,22.0,13.0,52.0
2506.0,21.0,23.0,6.0,22.0
2507.0,21.0,24.0,22.0,82.0
2508.0,21.0,25.0,15.0,53.0
2509.0,21.0,26.0,8.0,37.0
2510.0,21.0,27.0,6.0,29.0
2511.0,21.0,28.0,15.0,59.0
2512.0,21.0,29.0,13.0,50.0
2513.0,21.0,30.0,18.0,77.0
2514.0,21.0,31.0,13.0,56.0
2515.0,21.0,32.0,8.0,39.0
2516.0,21.0,33.0,11.0,46.0
2517.0,21.0,34.0,10.0,40.0
2518.0,21.0,35.0,10.0,49.0
2519.0,21.0,36.0,17.0,73.0
2520.0,21.0,37.0,8.0,37.0
2521.0,21.0,38.0,7.0,29.0
2522.0,21.0,39.0,16.0,61.0
2523.0,21.0,40.0,10.0,45.0
2524.0,21.0,41.0,13.0,56.0
2525.0,21.0,42.0,13.0,49.0
2526.0,21.0,43.0,14.0,56.0
2527.0,21.0,44.0,18.0,82.0
2528.0,21.0,45.0,11.0,46.0
2529.0,21.0,46.0,11.0,45.0
2530.0,21.0,47.0,20.0,80.0
2531.0,21.0,48.0,8.0,43.0
2532.0,21.0,49.0,8.0,37.0
2533.0,21.0,50.0,7.0,32.0
2534.0,21.0,51.0,9.0,36.0
2535.0,21.0,52.0,11.0,44.0
2536.0,21.0,53.0,5.0,25.0
2537.0,21.0,54.0,8.0,31.0
2538.0,21.0,55.0,7.0,30.0
2539.0,21.0,56.0,13.0,52.0
2540.0,21.0,57.0,7.0,34.0
2541.0,21.0,58.0,8.0,36.0
2542.0,21.0,59.0,8.0,34.0
2543.0,21.0,60.0,7.0,31.0
2544.0,21.0,61.0,8.0,35.0
2545.0,21.0,62.0,6.0,31.0
2546.0,21.0,63.0,9.0,38.0
2547.0,21.0,64.0,7.0,36.0
2548.0,21.0,65.0,9.0,36.0
2549.0,21.0,66.0,11.0,42.0
2550.0,21.0,67.0,9.0,34.0
2551.0,21.0,68.0,7.0,35.0
2552.0,21.0,69.0,7.0,30.0
2553.0,21.0,70.0,5.0,28.0
2554.0,21.0,71.0,8.0,39.0
2555.0,21.0,72.0,8.0,37.0
2556.0,21.0,73.0,15.0,80.0
2557.0,21.0,74.0,16.0,72.0
2558.0,21.0,75.0,6.0,27.0
2559.0,21.0,76.0,12.0,50.0
2560.0,21.0,77.0,12.0,59.0
2561.0,21.0,78.0,14.0,58.0
2562.0,21.0,79.0,14.0,69.0
2563.0,21.0,80.0,10.0,43.0
2564.0,21.0,81.0,14.0,62.0
2565.0,21.0,82.0,12.0,49.0
2566.0,21.0,83.0,10.0,40.0
2567.0,21.0,84.0,16.0,68.0
2568.0,21.0,85.0,7.0,32.0
2569.0,21.0,86.0,6.0,29.0
2570.0,21.0,87.0,23.0,79.0
2571.0,21.0,88.0,8.0,38.0
2572.0,21.0,89.0,11.0,42.0
2573.0,21.0,90.0,19.0,89.0
2574.0,21.0,91.0,11.0,56.0
2575.0,21.0,92.0,8.0,32.0
2576.0,21.0,93.0,6.0,29.0
2577.0,21.0,94.0,12.0,46.0
2578.0,21.0,95.0,7.0,30.0
2579.0,21.0,96.0,10.0,37.0
2580.0,21.0,97.0,19.0,71.0
2581.0,21.0,98.0,11.0,41.0
2582.0,21.0,99.0,9.0,35.0
2583.0,21.0,100.0,7.0,26.0
2584.0,21.0,101.0,9.0,38.0
2585.0,21.0,102.0,9.0,37.0
2586.0,21.0,103.0,11.0,56.0
2587.0,21.0,104.0,16.0,65.0
2588.0,21.0,105.0,12.0,51.0
2589.0,21.0,106.0,6.0,21.0
2590.0,21.0,107.0,5.0,23.0
2591.0,21.0,108.0,11.0,41.0
2592.0,21.0,109.0,13.0,51.0
2593.0,21.0,110.0,8.0,32.0
2594.0,21.0,111.0,8.0,28.0
2595.0,21.0,112.0,10.0,42.0
2596.0,22.0,1.0,9.0,39.0
2597.0,22.0,2.0,22.0,84.0
2598.0,22.0,3.0,12.0,42.0
2599.0,22.0,4.0,11.0,44.0
2600.0,22.0,5.0,69.0,260.0
2601.0,22.0,6.0,13.0,45.0
2602.0,22.0,7.0,12.0,44.0
2603.0,22.0,8.0,13.0,43.0
2604.0,22.0,9.0,15.0,60.0
2605.0,22.0,10.0,9.0,34.0
2606.0,22.0,11.0,25.0,102.0
2607.0,22.0,12.0,14.0,48.0
2608.0,22.0,13.0,10.0,42.0
2609.0,22.0,14.0,17.0,69.0
2610.0,22.0,15.0,22.0,86.0
2611.0,22.0,16.0,9.0,36.0
2612.0,22.0,17.0,22.0,100.0
2613.0,22.0,18.0,37.0,142.0
2614.0,22.0,19.0,17.0,69.0
2615.0,22.0,20.0,6.0,23.0
2616.0,22.0,21.0,4.0,14.0
2617.0,22.0,22.0,12.0,52.0
2618.0,22.0,23.0,22.0,95.0
2619.0,22.0,24.0,9.0,37.0
2620.0,22.0,25.0,25.0,106.0
2621.0,22.0,26.0,16.0,75.0
2622.0,22.0,27.0,14.0,51.0
2623.0,22.0,28.0,20.0,91.0
2624.0,22.0,29.0,8.0,46.0
2625.0,22.0,30.0,24.0,97.0
2626.0,22.0,31.0,21.0,81.0
2627.0,22.0,32.0,9.0,35.0
2628.0,22.0,33.0,11.0,42.0
2629.0,22.0,34.0,20.0,87.0
2630.0,22.0,35.0,15.0,74.0
2631.0,22.0,36.0,27.0,125.0
2632.0,22.0,37.0,20.0,89.0
2633.0,22.0,38.0,13.0,44.0
2634.0,22.0,39.0,10.0,44.0
2635.0,22.0,40.0,35.0,144.0
2636.0,22.0,41.0,17.0,84.0
2637.0,22.0,42.0,9.0,36.0
2638.0,22.0,43.0,4.0,17.0
2639.0,22.0,44.0,11.0,49.0
2640.0,22.0,45.0,14.0,60.0
2641.0,22.0,46.0,23.0,97.0
2642.0,22.0,47.0,14.0,60.0
2643.0,22.0,48.0,11.0,45.0
2644.0,22.0,49.0,8.0,30.0
2645.0,22.0,50.0,8.0,40.0
2646.0,22.0,51.0,8.0,39.0
2647.0,22.0,52.0,27.0,104.0
2648.0,22.0,53.0,16.0,72.0
2649.0,22.0,54.0,21.0,89.0
2650.0,22.0,55.0,16.0,64.0
2651.0,22.0,56.0,12.0,57.0
2652.0,22.0,57.0,8.0,41.0
2653.0,22.0,58.0,18.0,76.0
2654.0,22.0,59.0,7.0,35.0
2655.0,22.0,60.0,16.0,56.0
2656.0,22.0,61.0,15.0,58.0
2657.0,22.0,62.0,17.0,59.0
2658.0,22.0,63.0,15.0,55.0
2659.0,22.0,64.0,12.0,43.0
2660.0,22.0,65.0,27.0,101.0
2661.0,22.0,66.0,10.0,42.0
2662.0,22.0,67.0,17.0,66.0
2663.0,22.0,68.0,7.0,28.0
2664.0,22.0,69.0,9.0,40.0
2665.0,22.0,70.0,18.0,59.0
2666.0,22.0,71.0,18.0,61.0
2667.0,22.0,72.0,29.0,135.0
2668.0,22.0,73.0,28.0,121.0
2669.0,22.0,74.0,9.0,31.0
2670.0,22.0,75.0,11.0,44.0
2671.0,22.0,76.0,10.0,41.0
2672.0,22.0,77.0,11.0,63.0
2673.0,22.0,78.0,44.0,198.0
2674.0,23.0,1.0,3.0,14.0
2675.0,23.0,2.0,5.0,20.0
2676.0,23.0,3.0,5.0,21.0
2677.0,23.0,4.0,4.0,19.0
2678.0,23.0,5.0,4.0,20.0
2679.0,23.0,6.0,10.0,40.0
2680.0,23.0,7.0,7.0,30.0
2681.0,23.0,8.0,5.0,25.0
2682.0,23.0,9.0,5.0,24.0
2683.0,23.0,10.0,3.0,14.0
2684.0,23.0,11.0,6.0,28.0
2685.0,23.0,12.0,7.0,26.0
2686.0,23.0,13.0,6.0,21.0
2687.0,23.0,14.0,21.0,101.0
2688.0,23.0,15.0,5.0,18.0
2689.0,23.0,16.0,5.0,21.0
2690.0,23.0,17.0,10.0,40.0
2691.0,23.0,18.0,13.0,54.0
2692.0,23.0,19.0,13.0,53.0
2693.0,23.0,20.0,9.0,41.0
2694.0,23.0,21.0,15.0,64.0
2695.0,23.0,22.0,4.0,21.0
2696.0,23.0,23.0,16.0,62.0
2697.0,23.0,24.0,26.0,105.0
2698.0,23.0,25.0,10.0,30.0
2699.0,23.0,26.0,5.0,19.0
2700.0,23.0,27.0,32.0,137.0
2701.0,23.0,28.0,15.0,61.0
2702.0,23.0,29.0,8.0,37.0
2703.0,23.0,30.0,7.0,25.0
2704.0,23.0,31.0,6.0,25.0
2705.0,23.0,32.0,14.0,55.0
2706.0,23.0,33.0,25.0,111.0
